 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  5661    0.1246    0.1280       567
  5662    0.1157    0.1604       583
  5663    0.1055    0.1912       658
  5664    0.0966    0.2195       664
  5665    0.0864    0.2426       654
  5666    0.0743    0.2641       605
  5667    0.0587    0.2800       627
  5668    0.0412    0.2897       652
  5669    0.0233    0.2940       630
  5670    0.0072    0.2945       642
  5671   -0.0125    0.2873       660
  5672   -0.0352    0.2732       721
  5673   -0.0623    0.2513       753
  5674   -0.0873    0.2204       841
  5675   -0.1099    0.1850       794
  5676   -0.1293    0.1428       754
  5677   -0.1505    0.0935       788
  5678   -0.1650    0.0427       994
  5679   -0.1659   -0.0076       964
  5680   -0.1540   -0.0522       774
  5681   -0.1369   -0.0903       619
  5682   -0.1209   -0.1254       591
  5683   -0.1072   -0.1554       612
  5684   -0.0916   -0.1813       658
  5685   -0.0783   -0.2018       645
  5686   -0.0679   -0.2198       642
  5687   -0.0575   -0.2369       725
  5688   -0.0465   -0.2484       708
  5689   -0.0360   -0.2568       693
  5690   -0.0238   -0.2624       679
  5691   -0.0119   -0.2633       655
  5692    0.0028   -0.2607       632
  5693    0.0170   -0.2533       707
  5694    0.0332   -0.2425       714
  5695    0.0538   -0.2234       746
  5696    0.0750   -0.1967       763
  5697    0.0995   -0.1650       777
  5698    0.1216   -0.1248       626
  5699    0.1419   -0.0793       622
  5700    0.1530   -0.0316       522
  5701    0.1531    0.0145       564
  5702    0.1471    0.0576       553
  5703    0.1341    0.0966       603
  5704    0.1127    0.1276       738
  5705    0.0935    0.1533       734
  5706    0.0729    0.1732       679
  5707    0.0558    0.1881       697
  5708    0.0396    0.1982       767
  5709    0.0254    0.2040       747
  5710    0.0127    0.2057       821
  5711    0.0039    0.2060       792
  5712   -0.0042    0.2028       797
  5713   -0.0140    0.1955       705
  5714   -0.0240    0.1866       702
  5715   -0.0345    0.1741       676
  5716   -0.0456    0.1581       687
  5717   -0.0594    0.1379       681
  5718   -0.0759    0.1126       748
  5719   -0.0939    0.0810       820
  5720   -0.1081    0.0466       795
  5721   -0.1151    0.0119       664
  5722   -0.1178   -0.0246       624
  5723   -0.1169   -0.0599       553
  5724   -0.1126   -0.0939       643
  5725   -0.1047   -0.1249       677
  5726   -0.0929   -0.1503       753
  5727   -0.0771   -0.1719       785
  5728   -0.0562   -0.1844       721
  5729   -0.0350   -0.1916       661
  5730   -0.0162   -0.1933       678
  5731    0.0004   -0.1898       700
  5732    0.0186   -0.1823       728
  5733    0.0317   -0.1700       772
  5734    0.0441   -0.1555       799
  5735    0.0583   -0.1351       839
  5736    0.0704   -0.1121       757
  5737    0.0803   -0.0868       682
  5738    0.0894   -0.0585       690
  5739    0.0964   -0.0290       719
  5740    0.0997    0.0016       646
  5741    0.0977    0.0303       578
  5742    0.0917    0.0580       576
  5743    0.0822    0.0816       654
  5744    0.0732    0.1018       708
  5745    0.0689    0.1212       654
  5746    0.0677    0.1411       589
  5747    0.0624    0.1596       603
  5748    0.0562    0.1754       609
  5749    0.0483    0.1882       665
  5750    0.0346    0.1970       660
  5751    0.0196    0.2010       746
  5752    0.0007    0.1993       819
  5753   -0.0193    0.1904       764
  5754   -0.0386    0.1757       782
  5755   -0.0574    0.1555       822
  5756   -0.0750    0.1296       814
  5757   -0.0915    0.0996       853
  5758   -0.1093    0.0633       908
  5759   -0.1254    0.0242      1026
  5760   -0.1312   -0.0170       950
  5761   -0.1265   -0.0550       674
  5762   -0.1154   -0.0876       606
  5763   -0.1041   -0.1177       614
  5764   -0.0904   -0.1438       677
  5765   -0.0737   -0.1629       743
  5766   -0.0533   -0.1764       643
  5767   -0.0346   -0.1840       571
  5768   -0.0200   -0.1886       543
  5769   -0.0120   -0.1907       581
  5770   -0.0068   -0.1904       646
  5771    0.0014   -0.1897       635
  5772    0.0100   -0.1852       628
  5773    0.0202   -0.1773       659
  5774    0.0312   -0.1662       766
  5775    0.0442   -0.1521       702
  5776    0.0571   -0.1329       739
  5777    0.0720   -0.1098       730
  5778    0.0891   -0.0804       713
  5779    0.1031   -0.0480       789
  5780    0.1215   -0.0099       828
  5781    0.1376    0.0339       746
  5782    0.1446    0.0781       607
  5783    0.1378    0.1185       603
  5784    0.1245    0.1541       580
  5785    0.1076    0.1841       613
  5786    0.0930    0.2095       565
  5787    0.0773    0.2293       525
  5788    0.0582    0.2443       561
  5789    0.0332    0.2498       619
  5790    0.0070    0.2477       787
  5791   -0.0160    0.2386       746
  5792   -0.0336    0.2261       640
  5793   -0.0469    0.2113       674
  5794   -0.0599    0.1913       701
  5795   -0.0688    0.1690       702
  5796   -0.0802    0.1435       673
  5797   -0.0908    0.1155       673
  5798   -0.1023    0.0837       701
  5799   -0.1137    0.0489       798
  5800   -0.1221    0.0101       815
  5801   -0.1317   -0.0310       777
  5802   -0.1415   -0.0744       820
  5803   -0.1475   -0.1207       836
  5804   -0.1461   -0.1636       699
  5805   -0.1379   -0.2035       681
  5806   -0.1286   -0.2412       726
  5807   -0.1160   -0.2736       715
  5808   -0.0989   -0.3007       661
  5809   -0.0780   -0.3217       637
  5810   -0.0599   -0.3386       645
  5811   -0.0394   -0.3483       714
  5812   -0.0157   -0.3495       851
  5813    0.0164   -0.3407       814
  5814    0.0489   -0.3207       670
  5815    0.0767   -0.2933       619
  5816    0.0979   -0.2600       628
  5817    0.1161   -0.2215       581
  5818    0.1307   -0.1792       632
  5819    0.1401   -0.1355       611
  5820    0.1500   -0.0891       675
  5821    0.1606   -0.0406       663
  5822    0.1700    0.0114       697
  5823    0.1739    0.0643       634
  5824    0.1676    0.1128       640
  5825    0.1542    0.1572       699
  5826    0.1419    0.1972       674
  5827    0.1331    0.2354       624
  5828    0.1242    0.2724       693
  5829    0.1150    0.3073       641
  5830    0.1030    0.3367       585
  5831    0.0840    0.3590       660
  5832    0.0591    0.3737       708
  5833    0.0339    0.3789       700
  5834    0.0094    0.3777       693
  5835   -0.0122    0.3708       714
  5836   -0.0386    0.3552       741
  5837   -0.0689    0.3311       825
  5838   -0.1028    0.2948       934
  5839   -0.1328    0.2505       848
  5840   -0.1540    0.2015       779
  5841   -0.1686    0.1495       679
  5842   -0.1806    0.0936       666
  5843   -0.1875    0.0356       691
  5844   -0.1864   -0.0204       654
  5845   -0.1796   -0.0722       530
  5846   -0.1700   -0.1221       585
  5847   -0.1571   -0.1680       614
  5848   -0.1446   -0.2093       605
  5849   -0.1296   -0.2455       617
  5850   -0.1173   -0.2786       687
  5851   -0.1027   -0.3062       720
  5852   -0.0892   -0.3312       642
  5853   -0.0754   -0.3514       725
  5854   -0.0591   -0.3657       769
  5855   -0.0398   -0.3742       749
  5856   -0.0184   -0.3780       769
  5857    0.0040   -0.3722       712
  5858    0.0276   -0.3601       709
  5859    0.0496   -0.3413       833
  5860    0.0757   -0.3154       898
  5861    0.1059   -0.2778       897
  5862    0.1361   -0.2315       846
  5863    0.1625   -0.1782       728
  5864    0.1787   -0.1211       578
  5865    0.1840   -0.0654       474
  5866    0.1791   -0.0128       504
  5867    0.1691    0.0373       515
  5868    0.1613    0.0830       517
  5869    0.1511    0.1274       509
  5870    0.1375    0.1677       572
  5871    0.1201    0.2021       605
  5872    0.1043    0.2302       606
  5873    0.0879    0.2549       672
  5874    0.0703    0.2737       729
  5875    0.0529    0.2855       802
  5876    0.0404    0.2962       728
  5877    0.0308    0.3039       682
  5878    0.0186    0.3079       724
  5879    0.0035    0.3069       629
  5880   -0.0137    0.3006       743
  5881   -0.0360    0.2862       776
  5882   -0.0577    0.2659       818
  5883   -0.0766    0.2401       739
  5884   -0.1010    0.2067       814
  5885   -0.1265    0.1646       961
  5886   -0.1505    0.1162      1105
  5887   -0.1625    0.0652       878
  5888   -0.1605    0.0158       641
  5889   -0.1531   -0.0278       554
  5890   -0.1418   -0.0677       554
  5891   -0.1284   -0.1039       524
  5892   -0.1126   -0.1373       563
  5893   -0.0982   -0.1645       568
  5894   -0.0829   -0.1881       538
  5895   -0.0676   -0.2057       540
  5896   -0.0544   -0.2211       613
  5897   -0.0389   -0.2298       613
  5898   -0.0245   -0.2352       639
  5899   -0.0101   -0.2366       678
  5900    0.0033   -0.2332       640
  5901    0.0134   -0.2279       672
  5902    0.0238   -0.2194       770
  5903    0.0387   -0.2052       827
  5904    0.0564   -0.1850       756
  5905    0.0721   -0.1615       763
  5906    0.0870   -0.1337       762
  5907    0.1005   -0.1017       864
  5908    0.1169   -0.0633       786
  5909    0.1315   -0.0205       650
  5910    0.1334    0.0201       621
  5911    0.1286    0.0586       599
  5912    0.1190    0.0934       606
  5913    0.1056    0.1228       629
  5914    0.0911    0.1470       598
  5915    0.0782    0.1681       554
  5916    0.0653    0.1860       598
  5917    0.0524    0.2002       535
  5918    0.0390    0.2095       557
  5919    0.0246    0.2140       582
  5920    0.0091    0.2155       657
  5921   -0.0092    0.2103       674
  5922   -0.0253    0.1997       711
  5923   -0.0398    0.1854       732
  5924   -0.0506    0.1678       752
  5925   -0.0595    0.1491       795
  5926   -0.0679    0.1259       792
  5927   -0.0787    0.1012       841
  5928   -0.0891    0.0726       863
  5929   -0.0986    0.0412       845
  5930   -0.1093    0.0071       826
  5931   -0.1156   -0.0286       873
  5932   -0.1155   -0.0641       827
  5933   -0.1073   -0.0949       684
  5934   -0.0942   -0.1203       589
  5935   -0.0824   -0.1430       646
  5936   -0.0687   -0.1616       666
  5937   -0.0558   -0.1755       603
  5938   -0.0441   -0.1872       544
  5939   -0.0317   -0.1944       553
  5940   -0.0223   -0.2007       556
  5941   -0.0110   -0.2025       571
  5942    0.0025   -0.1994       638
  5943    0.0183   -0.1925       670
  5944    0.0354   -0.1780       643
  5945    0.0553   -0.1591       599
  5946    0.0720   -0.1358       609
  5947    0.0839   -0.1089       660
  5948    0.0916   -0.0798       696
  5949    0.1004   -0.0488       778
  5950    0.1096   -0.0147       826
  5951    0.1206    0.0220       795
  5952    0.1270    0.0605       733
  5953    0.1232    0.0975       651
  5954    0.1141    0.1309       603
  5955    0.1019    0.1597       621
  5956    0.0879    0.1835       599
  5957    0.0721    0.2035       687
  5958    0.0558    0.2186       636
  5959    0.0387    0.2280       672
  5960    0.0200    0.2322       721
  5961    0.0048    0.2310       675
  5962   -0.0099    0.2263       653
  5963   -0.0225    0.2184       687
  5964   -0.0309    0.2073       625
  5965   -0.0396    0.1945       607
  5966   -0.0518    0.1771       652
  5967   -0.0677    0.1541       730
  5968   -0.0844    0.1256       754
  5969   -0.1010    0.0927       751
  5970   -0.1135    0.0566       713
  5971   -0.1240    0.0174       712
  5972   -0.1363   -0.0237       707
  5973   -0.1462   -0.0697       795
  5974   -0.1449   -0.1140       790
  5975   -0.1348   -0.1525       638
  5976   -0.1196   -0.1856       637
  5977   -0.1004   -0.2137       563
  5978   -0.0839   -0.2372       605
  5979   -0.0697   -0.2570       602
  5980   -0.0562   -0.2714       617
  5981   -0.0395   -0.2815       709
  5982   -0.0209   -0.2855       656
  5983   -0.0013   -0.2837       703
  5984    0.0165   -0.2769       700
  5985    0.0353   -0.2628       672
  5986    0.0510   -0.2451       702
  5987    0.0619   -0.2255       714
  5988    0.0729   -0.2031       800
  5989    0.0838   -0.1758       867
  5990    0.0973   -0.1452       803
  5991    0.1131   -0.1077       737
  5992    0.1294   -0.0675       609
  5993    0.1396   -0.0249       548
  5994    0.1427    0.0178       545
  5995    0.1388    0.0590       528
  5996    0.1329    0.0977       563
  5997    0.1248    0.1340       524
  5998    0.1132    0.1676       580
  5999    0.1007    0.1963       636
  6000    0.0841    0.2192       693
  6001    0.0687    0.2377       628
  6002    0.0527    0.2515       597
  6003    0.0381    0.2597       673
  6004    0.0230    0.2636       700
  6005    0.0083    0.2646       728
  6006   -0.0076    0.2604       760
  6007   -0.0242    0.2501       764
  6008   -0.0436    0.2345       851
  6009   -0.0606    0.2133       864
  6010   -0.0761    0.1877       879
  6011   -0.0863    0.1602       838
  6012   -0.0960    0.1299       824
  6013   -0.1043    0.0969       751
  6014   -0.1152    0.0606       789
  6015   -0.1249    0.0230       797
  6016   -0.1244   -0.0141       572
  6017   -0.1171   -0.0472       466
  6018   -0.1074   -0.0793       472
  6019   -0.1002   -0.1077       518
  6020   -0.0921   -0.1341       575
  6021   -0.0820   -0.1568       638
  6022   -0.0705   -0.1766       611
  6023   -0.0584   -0.1914       622
  6024   -0.0433   -0.2027       650
  6025   -0.0284   -0.2086       643
  6026   -0.0131   -0.2095       658
  6027   -0.0002   -0.2073       642
  6028    0.0133   -0.2011       669
  6029    0.0260   -0.1914       736
  6030    0.0392   -0.1775       777
  6031    0.0544   -0.1598       803
  6032    0.0701   -0.1356       789
  6033    0.0865   -0.1062       727
  6034    0.1003   -0.0740       726
  6035    0.1106   -0.0380       701
  6036    0.1160   -0.0030       739
  6037    0.1139    0.0313       658
  6038    0.1070    0.0621       568
  6039    0.0967    0.0881       581
  6040    0.0865    0.1118       598
  6041    0.0758    0.1328       624
  6042    0.0650    0.1495       587
  6043    0.0543    0.1637       638
  6044    0.0446    0.1739       676
  6045    0.0347    0.1830       632
  6046    0.0238    0.1886       645
  6047    0.0108    0.1893       656
  6048   -0.0041    0.1867       716
  6049   -0.0182    0.1792       714
  6050   -0.0310    0.1678       705
  6051   -0.0416    0.1531       703
  6052   -0.0528    0.1357       696
  6053   -0.0646    0.1149       677
  6054   -0.0763    0.0913       770
  6055   -0.0892    0.0636       797
  6056   -0.1025    0.0311       870
  6057   -0.1132   -0.0050       913
  6058   -0.1154   -0.0397       843
  6059   -0.1059   -0.0704       733
  6060   -0.0909   -0.0952       674
  6061   -0.0743   -0.1145       623
  6062   -0.0573   -0.1288       567
  6063   -0.0415   -0.1391       533
  6064   -0.0286   -0.1452       546
  6065   -0.0203   -0.1489       565
  6066   -0.0108   -0.1514       632
  6067    0.0008   -0.1498       601
  6068    0.0082   -0.1462       611
  6069    0.0119   -0.1429       720
  6070    0.0217   -0.1346       711
  6071    0.0326   -0.1239       679
  6072    0.0460   -0.1081       647
  6073    0.0577   -0.0878       660
  6074    0.0680   -0.0651       624
  6075    0.0795   -0.0401       639
  6076    0.0899   -0.0125       750
  6077    0.0997    0.0197       817
  6078    0.1065    0.0525       661
  6079    0.1066    0.0845       580
  6080    0.0985    0.1125       638
  6081    0.0871    0.1356       701
  6082    0.0730    0.1547       664
  6083    0.0542    0.1693       674
  6084    0.0368    0.1771       757
  6085    0.0189    0.1801       706
  6086    0.0032    0.1789       716
  6087   -0.0119    0.1729       724
  6088   -0.0243    0.1641       706
  6089   -0.0348    0.1521       650
  6090   -0.0434    0.1372       686
  6091   -0.0520    0.1207       740
  6092   -0.0586    0.1014       737
  6093   -0.0647    0.0793       678
  6094   -0.0744    0.0557       699
  6095   -0.0868    0.0281       795
  6096   -0.0987   -0.0026       788
  6097   -0.1081   -0.0357       749
  6098   -0.1098   -0.0690       702
  6099   -0.1048   -0.0989       618
  6100   -0.0955   -0.1265       553
  6101   -0.0856   -0.1496       570
  6102   -0.0735   -0.1699       589
  6103   -0.0650   -0.1895       695
  6104   -0.0551   -0.2042       713
  6105   -0.0426   -0.2157       695
  6106   -0.0299   -0.2234       702
  6107   -0.0153   -0.2255       747
  6108    0.0023   -0.2215       770
  6109    0.0227   -0.2123       735
  6110    0.0397   -0.1980       727
  6111    0.0549   -0.1796       686
  6112    0.0686   -0.1558       632
  6113    0.0777   -0.1305       639
  6114    0.0876   -0.1029       654
  6115    0.0949   -0.0720       687
  6116    0.1027   -0.0399       714
  6117    0.1089   -0.0068       726
  6118    0.1127    0.0268       611
  6119    0.1091    0.0594       560
  6120    0.1003    0.0878       591
  6121    0.0881    0.1116       586
  6122    0.0739    0.1319       566
  6123    0.0633    0.1498       573
  6124    0.0545    0.1649       572
  6125    0.0465    0.1785       614
  6126    0.0371    0.1888       639
  6127    0.0276    0.1956       667
  6128    0.0173    0.1986       743
  6129    0.0081    0.1996       728
  6130   -0.0027    0.1970       766
  6131   -0.0149    0.1913       728
  6132   -0.0291    0.1803       743
  6133   -0.0435    0.1648       756
  6134   -0.0593    0.1446       827
  6135   -0.0798    0.1182       866
  6136   -0.0968    0.0871       785
  6137   -0.1079    0.0515       746
  6138   -0.1148    0.0169       807
  6139   -0.1132   -0.0168       727
  6140   -0.1056   -0.0481       614
  6141   -0.0948   -0.0759       595
  6142   -0.0804   -0.0981       526
  6143   -0.0648   -0.1153       516
  6144   -0.0502   -0.1287       554
  6145   -0.0396   -0.1388       566
  6146   -0.0290   -0.1456       629
  6147   -0.0187   -0.1507       655
  6148   -0.0109   -0.1516       689
  6149   -0.0012   -0.1506       616
  6150    0.0075   -0.1458       661
  6151    0.0172   -0.1393       651
  6152    0.0246   -0.1306       681
  6153    0.0316   -0.1200       751
  6154    0.0398   -0.1073       819
  6155    0.0471   -0.0925       875
  6156    0.0550   -0.0746       922
  6157    0.0707   -0.0506       957
  6158    0.0918   -0.0196       793
  6159    0.1052    0.0140       623
  6160    0.1068    0.0461       539
  6161    0.1001    0.0757       568
  6162    0.0909    0.1011       587
  6163    0.0783    0.1228       597
  6164    0.0650    0.1397       623
  6165    0.0505    0.1522       599
  6166    0.0347    0.1593       666
  6167    0.0198    0.1625       696
  6168    0.0074    0.1613       685
  6169   -0.0035    0.1572       686
  6170   -0.0149    0.1509       656
  6171   -0.0268    0.1402       691
  6172   -0.0357    0.1290       615
  6173   -0.0463    0.1141       662
  6174   -0.0542    0.0961       742
  6175   -0.0641    0.0755       750
  6176   -0.0720    0.0509       774
  6177   -0.0788    0.0267       836
  6178   -0.0827    0.0016       803
  6179   -0.0871   -0.0248       706
  6180   -0.0921   -0.0523       797
  6181   -0.0989   -0.0816       833
  6182   -0.0972   -0.1105       631
  6183   -0.0887   -0.1361       569
  6184   -0.0751   -0.1569       567
  6185   -0.0629   -0.1724       621
  6186   -0.0484   -0.1853       681
  6187   -0.0361   -0.1937       646
  6188   -0.0228   -0.1983       669
  6189   -0.0081   -0.1994       723
  6190    0.0087   -0.1948       646
  6191    0.0218   -0.1873       677
  6192    0.0331   -0.1755       729
  6193    0.0469   -0.1597       745
  6194    0.0611   -0.1394       659
  6195    0.0732   -0.1148       664
  6196    0.0846   -0.0876       705
  6197    0.0955   -0.0570       674
  6198    0.1070   -0.0235       625
  6199    0.1159    0.0118       615
  6200    0.1211    0.0508       635
  6201    0.1210    0.0879       611
  6202    0.1124    0.1199       593
  6203    0.0995    0.1482       649
  6204    0.0845    0.1711       670
  6205    0.0728    0.1913       602
  6206    0.0610    0.2080       602
  6207    0.0501    0.2215       674
  6208    0.0376    0.2315       659
  6209    0.0265    0.2388       677
  6210    0.0150    0.2403       667
  6211    0.0008    0.2393       711
  6212   -0.0133    0.2341       784
  6213   -0.0282    0.2234       743
  6214   -0.0410    0.2093       700
  6215   -0.0553    0.1911       742
  6216   -0.0684    0.1689       691
  6217   -0.0800    0.1422       760
  6218   -0.0932    0.1128       751
  6219   -0.1075    0.0785       720
  6220   -0.1237    0.0397       788
  6221   -0.1321   -0.0028       801
  6222   -0.1299   -0.0408       628
  6223   -0.1236   -0.0770       589
  6224   -0.1140   -0.1096       598
  6225   -0.0995   -0.1372       539
  6226   -0.0840   -0.1590       643
  6227   -0.0676   -0.1781       578
  6228   -0.0529   -0.1929       619
  6229   -0.0364   -0.2008       605
  6230   -0.0209   -0.2047       648
  6231   -0.0087   -0.2056       618
  6232   -0.0001   -0.2044       674
  6233    0.0078   -0.2011       704
  6234    0.0162   -0.1954       714
  6235    0.0278   -0.1848       771
  6236    0.0418   -0.1693       814
  6237    0.0581   -0.1487       770
  6238    0.0723   -0.1246       750
  6239    0.0827   -0.0981       797
  6240    0.0947   -0.0668       719
  6241    0.1050   -0.0347       690
  6242    0.1087   -0.0017       576
  6243    0.1052    0.0295       539
  6244    0.0988    0.0588       539
  6245    0.0900    0.0842       558
  6246    0.0794    0.1065       554
  6247    0.0683    0.1251       585
  6248    0.0572    0.1414       567
  6249    0.0430    0.1523       620
  6250    0.0293    0.1582       643
  6251    0.0170    0.1598       742
  6252    0.0035    0.1590       669
  6253   -0.0104    0.1533       761
  6254   -0.0223    0.1437       775
  6255   -0.0318    0.1323       805
  6256   -0.0426    0.1172       810
  6257   -0.0504    0.1006       755
  6258   -0.0586    0.0831       768
  6259   -0.0691    0.0605       790
  6260   -0.0809    0.0339       832
  6261   -0.0951    0.0027       918
  6262   -0.1056   -0.0321       885
  6263   -0.1065   -0.0648       807
  6264   -0.0983   -0.0926       625
  6265   -0.0839   -0.1162       573
  6266   -0.0698   -0.1358       542
  6267   -0.0547   -0.1499       552
  6268   -0.0416   -0.1602       470
  6269   -0.0315   -0.1682       567
  6270   -0.0227   -0.1741       556
  6271   -0.0142   -0.1785       536
  6272   -0.0036   -0.1783       587
  6273    0.0068   -0.1746       640
  6274    0.0186   -0.1671       633
  6275    0.0307   -0.1571       642
  6276    0.0429   -0.1422       688
  6277    0.0560   -0.1237       627
  6278    0.0687   -0.1020       722
  6279    0.0797   -0.0771       672
  6280    0.0887   -0.0495       683
  6281    0.0955   -0.0200       742
  6282    0.1038    0.0124       839
  6283    0.1118    0.0480       824
  6284    0.1178    0.0843       699
  6285    0.1172    0.1211       571
  6286    0.1063    0.1516       561
  6287    0.0906    0.1759       555
  6288    0.0697    0.1938       640
  6289    0.0493    0.2061       677
  6290    0.0307    0.2120       670
  6291    0.0155    0.2140       647
  6292    0.0022    0.2127       621
  6293   -0.0104    0.2077       607
  6294   -0.0218    0.1999       644
  6295   -0.0322    0.1879       642
  6296   -0.0424    0.1733       641
  6297   -0.0516    0.1568       634
  6298   -0.0611    0.1381       652
  6299   -0.0723    0.1144       678
  6300   -0.0845    0.0880       679
  6301   -0.0970    0.0581       691
  6302   -0.1094    0.0229       663
  6303   -0.1204   -0.0152       738
  6304   -0.1297   -0.0555       825
  6305   -0.1373   -0.0977       833
  6306   -0.1414   -0.1400       894
  6307   -0.1364   -0.1813       725
  6308   -0.1229   -0.2161       605
  6309   -0.1066   -0.2459       637
  6310   -0.0871   -0.2677       642
  6311   -0.0670   -0.2852       663
  6312   -0.0455   -0.2965       713
  6313   -0.0233   -0.3007       711
  6314   -0.0023   -0.2977       685
  6315    0.0186   -0.2893       658
  6316    0.0392   -0.2755       655
  6317    0.0568   -0.2557       665
  6318    0.0705   -0.2330       581
  6319    0.0828   -0.2059       571
  6320    0.0922   -0.1770       639
  6321    0.1006   -0.1458       682
  6322    0.1110   -0.1110       682
  6323    0.1226   -0.0714       663
  6324    0.1342   -0.0285       702
  6325    0.1447    0.0174       640
  6326    0.1554    0.0653       662
  6327    0.1585    0.1139       583
  6328    0.1543    0.1582       546
  6329    0.1417    0.1990       572
  6330    0.1290    0.2368       609
  6331    0.1108    0.2672       605
  6332    0.0930    0.2923       655
  6333    0.0735    0.3112       655
  6334    0.0553    0.3244       673
  6335    0.0360    0.3328       721
  6336    0.0155    0.3342       759
  6337   -0.0040    0.3308       714
  6338   -0.0243    0.3205       827
  6339   -0.0480    0.3022       781
  6340   -0.0723    0.2770       796
  6341   -0.0922    0.2455       762
  6342   -0.1077    0.2094       733
  6343   -0.1215    0.1704       736
  6344   -0.1332    0.1280       721
  6345   -0.1446    0.0819       743
  6346   -0.1527    0.0355       759
  6347   -0.1574   -0.0130       757
  6348   -0.1525   -0.0578       611
  6349   -0.1442   -0.0997       535
  6350   -0.1342   -0.1386       551
  6351   -0.1245   -0.1744       553
  6352   -0.1126   -0.2057       613
  6353   -0.0997   -0.2343       648
  6354   -0.0838   -0.2568       673
  6355   -0.0686   -0.2741       603
  6356   -0.0524   -0.2870       693
  6357   -0.0357   -0.2956       706
  6358   -0.0170   -0.2983       691
  6359   -0.0010   -0.2960       731
  6360    0.0149   -0.2890       839
  6361    0.0304   -0.2777       839
  6362    0.0486   -0.2609       822
  6363    0.0725   -0.2343       891
  6364    0.0988   -0.2008       791
  6365    0.1234   -0.1617       701
  6366    0.1392   -0.1176       594
  6367    0.1456   -0.0728       531
  6368    0.1411   -0.0313       546
  6369    0.1320    0.0056       596
  6370    0.1229    0.0412       622
  6371    0.1129    0.0731       588
  6372    0.1037    0.1032       572
  6373    0.0925    0.1298       581
  6374    0.0833    0.1541       577
  6375    0.0726    0.1745       637
  6376    0.0613    0.1915       630
  6377    0.0513    0.2058       664
  6378    0.0386    0.2166       669
  6379    0.0252    0.2232       711
  6380    0.0123    0.2248       743
  6381   -0.0012    0.2222       749
  6382   -0.0155    0.2154       698
  6383   -0.0313    0.2040       705
  6384   -0.0445    0.1881       745
  6385   -0.0604    0.1673       778
  6386   -0.0763    0.1399       796
  6387   -0.0949    0.1090       869
  6388   -0.1079    0.0757       897
  6389   -0.1106    0.0420       705
  6390   -0.1046    0.0123       615
  6391   -0.0962   -0.0147       574
  6392   -0.0838   -0.0373       537
  6393   -0.0715   -0.0574       561
  6394   -0.0609   -0.0732       547
  6395   -0.0518   -0.0875       540
  6396   -0.0436   -0.0995       571
  6397   -0.0366   -0.1095       621
  6398   -0.0306   -0.1181       628
  6399   -0.0226   -0.1233       633
  6400   -0.0150   -0.1257       657
  6401   -0.0058   -0.1262       659
  6402    0.0041   -0.1247       730
  6403    0.0139   -0.1186       713
  6404    0.0237   -0.1100       768
  6405    0.0332   -0.0984       736
  6406    0.0464   -0.0822       691
  6407    0.0568   -0.0627       707
  6408    0.0672   -0.0412       673
  6409    0.0801   -0.0160       688
  6410    0.0883    0.0120       597
  6411    0.0890    0.0395       557
  6412    0.0819    0.0630       593
  6413    0.0710    0.0834       580
  6414    0.0584    0.0986       633
  6415    0.0443    0.1095       587
  6416    0.0321    0.1188       627
  6417    0.0195    0.1225       634
  6418    0.0057    0.1232       749
  6419   -0.0034    0.1206       684
  6420   -0.0120    0.1159       687
  6421   -0.0226    0.1075       703
  6422   -0.0307    0.0983       640
  6423   -0.0374    0.0876       678
  6424   -0.0441    0.0735       758
  6425   -0.0487    0.0581       794
  6426   -0.0532    0.0410       781
  6427   -0.0604    0.0219       826
  6428   -0.0671    0.0016       783
  6429   -0.0747   -0.0219       810
  6430   -0.0822   -0.0472       805
  6431   -0.0797   -0.0707       714
  6432   -0.0741   -0.0936       583
  6433   -0.0668   -0.1126       584
  6434   -0.0584   -0.1293       541
  6435   -0.0496   -0.1423       579
  6436   -0.0407   -0.1527       610
  6437   -0.0299   -0.1593       575
  6438   -0.0191   -0.1633       632
  6439   -0.0052   -0.1632       693
  6440    0.0098   -0.1574       642
  6441    0.0238   -0.1473       673
  6442    0.0373   -0.1331       692
  6443    0.0525   -0.1156       677
  6444    0.0637   -0.0947       675
  6445    0.0735   -0.0698       673
  6446    0.0835   -0.0432       696
  6447    0.0918   -0.0142       691
  6448    0.1008    0.0165       672
  6449    0.1067    0.0502       729
  6450    0.1110    0.0836       669
  6451    0.1062    0.1154       631
  6452    0.0919    0.1409       642
  6453    0.0735    0.1594       677
  6454    0.0573    0.1752       682
  6455    0.0414    0.1840       644
  6456    0.0268    0.1898       653
  6457    0.0139    0.1914       650
  6458    0.0036    0.1911       630
  6459   -0.0043    0.1899       593
  6460   -0.0134    0.1846       587
  6461   -0.0251    0.1777       653
  6462   -0.0344    0.1664       664
  6463   -0.0462    0.1504       710
  6464   -0.0561    0.1321       714
  6465   -0.0698    0.1092       760
  6466   -0.0828    0.0835       783
  6467   -0.0946    0.0540       687
  6468   -0.1066    0.0198       721
  6469   -0.1171   -0.0181       721
  6470   -0.1272   -0.0584       735
  6471   -0.1307   -0.0991       799
  6472   -0.1255   -0.1353       692
  6473   -0.1143   -0.1668       640
  6474   -0.0990   -0.1940       703
  6475   -0.0797   -0.2148       769
  6476   -0.0558   -0.2274       787
  6477   -0.0330   -0.2334       713
  6478   -0.0078   -0.2325       632
  6479    0.0119   -0.2261       618
  6480    0.0268   -0.2158       639
  6481    0.0392   -0.2016       600
