 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  4398    0.1192   -0.1591       267
  4399    0.1308   -0.1455       291
  4400    0.1420   -0.1308       269
  4401    0.1531   -0.1146       241
  4402    0.1636   -0.0980       258
  4403    0.1737   -0.0799       256
  4404    0.1824   -0.0609       285
  4405    0.1919   -0.0411       262
  4406    0.2005   -0.0205       259
  4407    0.2093    0.0009       235
  4408    0.2127    0.0225       163
  4409    0.2108    0.0434       174
  4410    0.2042    0.0632       166
  4411    0.1978    0.0826       154
  4412    0.1904    0.1013       156
  4413    0.1821    0.1193       180
  4414    0.1731    0.1363       178
  4415    0.1653    0.1525       196
  4416    0.1583    0.1682       170
  4417    0.1501    0.1828       193
  4418    0.1425    0.1972       162
  4419    0.1346    0.2101       186
  4420    0.1265    0.2219       183
  4421    0.1193    0.2334       201
  4422    0.1112    0.2441       177
  4423    0.1030    0.2545       179
  4424    0.0938    0.2639       191
  4425    0.0868    0.2720       177
  4426    0.0798    0.2796       201
  4427    0.0728    0.2863       223
  4428    0.0650    0.2926       215
  4429    0.0556    0.2976       218
  4430    0.0470    0.3020       209
  4431    0.0386    0.3049       191
  4432    0.0278    0.3073       256
  4433    0.0186    0.3086       249
  4434    0.0088    0.3092       251
  4435    0.0010    0.3090       231
  4436   -0.0081    0.3079       235
  4437   -0.0173    0.3057       226
  4438   -0.0272    0.3024       259
  4439   -0.0375    0.2980       235
  4440   -0.0468    0.2932       251
  4441   -0.0562    0.2867       245
  4442   -0.0667    0.2794       255
  4443   -0.0762    0.2713       267
  4444   -0.0866    0.2624       274
  4445   -0.0995    0.2518       315
  4446   -0.1110    0.2400       331
  4447   -0.1213    0.2272       286
  4448   -0.1292    0.2142       299
  4449   -0.1382    0.2000       297
  4450   -0.1454    0.1852       271
  4451   -0.1536    0.1697       268
  4452   -0.1616    0.1533       313
  4453   -0.1719    0.1359       285
  4454   -0.1811    0.1175       266
  4455   -0.1910    0.0976       268
  4456   -0.2022    0.0770       266
  4457   -0.2158    0.0550       313
  4458   -0.2290    0.0316       326
  4459   -0.2406    0.0071       363
  4460   -0.2454   -0.0175       264
  4461   -0.2435   -0.0421       179
  4462   -0.2379   -0.0654       118
  4463   -0.2309   -0.0884       137
  4464   -0.2247   -0.1103       147
  4465   -0.2182   -0.1315       112
  4466   -0.2100   -0.1521       153
  4467   -0.2016   -0.1716       170
  4468   -0.1933   -0.1908       138
  4469   -0.1867   -0.2089       160
  4470   -0.1797   -0.2267       170
  4471   -0.1719   -0.2430       137
  4472   -0.1645   -0.2589       198
  4473   -0.1575   -0.2745       183
  4474   -0.1492   -0.2888       185
  4475   -0.1404   -0.3024       202
  4476   -0.1323   -0.3151       201
  4477   -0.1225   -0.3270       201
  4478   -0.1139   -0.3379       196
  4479   -0.1056   -0.3479       222
  4480   -0.0956   -0.3568       199
  4481   -0.0850   -0.3646       208
  4482   -0.0744   -0.3714       180
  4483   -0.0637   -0.3771       189
  4484   -0.0536   -0.3818       205
  4485   -0.0425   -0.3853       211
  4486   -0.0312   -0.3878       212
  4487   -0.0209   -0.3891       213
  4488   -0.0101   -0.3896       221
  4489    0.0025   -0.3885       207
  4490    0.0147   -0.3866       216
  4491    0.0268   -0.3833       236
  4492    0.0393   -0.3787       239
  4493    0.0521   -0.3728       263
  4494    0.0660   -0.3654       281
  4495    0.0792   -0.3566       270
  4496    0.0931   -0.3465       263
  4497    0.1058   -0.3353       263
  4498    0.1200   -0.3226       278
  4499    0.1333   -0.3089       272
  4500    0.1461   -0.2936       271
  4501    0.1590   -0.2769       284
  4502    0.1709   -0.2591       269
  4503    0.1827   -0.2405       232
  4504    0.1937   -0.2205       231
  4505    0.2040   -0.2000       231
  4506    0.2127   -0.1781       270
  4507    0.2193   -0.1558       280
  4508    0.2240   -0.1334       306
  4509    0.2276   -0.1108       313
  4510    0.2313   -0.0875       314
  4511    0.2346   -0.0639       384
  4512    0.2371   -0.0403       326
  4513    0.2382   -0.0162       191
  4514    0.2364    0.0073       162
  4515    0.2320    0.0299       144
  4516    0.2274    0.0522       133
  4517    0.2219    0.0737       138
  4518    0.2160    0.0954       147
  4519    0.2100    0.1161       148
  4520    0.2040    0.1363       132
  4521    0.1985    0.1563       135
  4522    0.1936    0.1753       125
  4523    0.1877    0.1938       134
  4524    0.1811    0.2118       153
  4525    0.1732    0.2288       156
  4526    0.1662    0.2448       157
  4527    0.1599    0.2607       159
  4528    0.1520    0.2759       146
  4529    0.1449    0.2901       147
  4530    0.1392    0.3040       181
  4531    0.1323    0.3170       152
  4532    0.1240    0.3292       183
  4533    0.1166    0.3407       169
  4534    0.1099    0.3516       194
  4535    0.1025    0.3618       180
  4536    0.0951    0.3709       171
  4537    0.0854    0.3790       198
  4538    0.0750    0.3861       200
  4539    0.0637    0.3921       212
  4540    0.0530    0.3968       224
  4541    0.0423    0.4002       226
  4542    0.0313    0.4027       227
  4543    0.0187    0.4041       262
  4544    0.0061    0.4042       230
  4545   -0.0072    0.4029       218
  4546   -0.0201    0.4002       233
  4547   -0.0340    0.3961       226
  4548   -0.0481    0.3905       250
  4549   -0.0624    0.3835       252
  4550   -0.0752    0.3745       264
  4551   -0.0889    0.3649       237
  4552   -0.1031    0.3541       246
  4553   -0.1171    0.3417       258
  4554   -0.1318    0.3278       266
  4555   -0.1454    0.3125       255
  4556   -0.1603    0.2960       274
  4557   -0.1749    0.2775       270
  4558   -0.1892    0.2577       287
  4559   -0.2044    0.2367       322
  4560   -0.2213    0.2136       289
  4561   -0.2379    0.1886       302
  4562   -0.2537    0.1624       329
  4563   -0.2691    0.1343       343
  4564   -0.2843    0.1051       345
  4565   -0.2978    0.0743       334
  4566   -0.3080    0.0432       415
  4567   -0.3090    0.0121       335
  4568   -0.3052   -0.0183       268
  4569   -0.2969   -0.0478       258
  4570   -0.2863   -0.0758       284
  4571   -0.2719   -0.1025       283
  4572   -0.2556   -0.1273       253
  4573   -0.2389   -0.1506       215
  4574   -0.2258   -0.1725       178
  4575   -0.2148   -0.1937       205
  4576   -0.2049   -0.2133       181
  4577   -0.1944   -0.2318       167
  4578   -0.1847   -0.2494       191
  4579   -0.1774   -0.2670       166
  4580   -0.1690   -0.2837       154
  4581   -0.1607   -0.2995       181
  4582   -0.1530   -0.3146       191
  4583   -0.1458   -0.3289       197
  4584   -0.1373   -0.3423       198
  4585   -0.1274   -0.3549       176
  4586   -0.1184   -0.3661       200
  4587   -0.1088   -0.3767       182
  4588   -0.0997   -0.3863       231
  4589   -0.0898   -0.3945       205
  4590   -0.0807   -0.4020       198
  4591   -0.0723   -0.4089       186
  4592   -0.0643   -0.4150       193
  4593   -0.0548   -0.4203       214
  4594   -0.0467   -0.4245       228
  4595   -0.0372   -0.4278       218
  4596   -0.0273   -0.4295       206
  4597   -0.0153   -0.4307       226
  4598   -0.0046   -0.4308       189
  4599    0.0076   -0.4289       174
  4600    0.0202   -0.4265       186
  4601    0.0324   -0.4227       181
  4602    0.0444   -0.4177       216
  4603    0.0563   -0.4113       244
  4604    0.0694   -0.4035       205
  4605    0.0812   -0.3948       204
  4606    0.0926   -0.3848       230
  4607    0.1059   -0.3736       212
  4608    0.1190   -0.3608       212
  4609    0.1323   -0.3468       216
  4610    0.1468   -0.3316       209
  4611    0.1604   -0.3147       209
  4612    0.1752   -0.2966       225
  4613    0.1884   -0.2773       205
  4614    0.2005   -0.2563       241
  4615    0.2130   -0.2346       256
  4616    0.2272   -0.2114       238
  4617    0.2406   -0.1866       235
  4618    0.2527   -0.1608       209
  4619    0.2651   -0.1337       232
  4620    0.2790   -0.1049       214
  4621    0.2918   -0.0750       171
  4622    0.2980   -0.0447       150
  4623    0.2975   -0.0151       141
  4624    0.2946    0.0140       140
  4625    0.2905    0.0431       141
  4626    0.2866    0.0717       148
  4627    0.2824    0.0997       135
  4628    0.2776    0.1273       156
  4629    0.2724    0.1544       166
  4630    0.2662    0.1809       174
  4631    0.2588    0.2064       166
  4632    0.2510    0.2309       153
  4633    0.2424    0.2547       169
  4634    0.2330    0.2775       168
  4635    0.2226    0.2999       178
  4636    0.2120    0.3204       186
  4637    0.2016    0.3401       202
  4638    0.1882    0.3584       265
  4639    0.1754    0.3751       234
  4640    0.1620    0.3903       281
  4641    0.1493    0.4050       269
  4642    0.1368    0.4182       241
  4643    0.1242    0.4298       269
  4644    0.1119    0.4404       212
  4645    0.0995    0.4499       211
  4646    0.0870    0.4576       229
  4647    0.0716    0.4642       243
  4648    0.0566    0.4687       263
  4649    0.0407    0.4723       271
  4650    0.0264    0.4745       260
  4651    0.0131    0.4751       258
  4652   -0.0003    0.4746       234
  4653   -0.0135    0.4724       250
  4654   -0.0262    0.4691       265
  4655   -0.0377    0.4650       230
  4656   -0.0482    0.4596       222
  4657   -0.0591    0.4534       240
  4658   -0.0718    0.4456       226
  4659   -0.0842    0.4369       260
  4660   -0.0969    0.4267       266
  4661   -0.1099    0.4152       262
  4662   -0.1225    0.4022       277
  4663   -0.1348    0.3881       262
  4664   -0.1473    0.3728       260
  4665   -0.1598    0.3562       246
  4666   -0.1750    0.3379       289
  4667   -0.1888    0.3187       247
  4668   -0.2016    0.2978       261
  4669   -0.2155    0.2759       285
  4670   -0.2293    0.2521       275
  4671   -0.2429    0.2272       299
  4672   -0.2560    0.2010       323
  4673   -0.2690    0.1738       313
  4674   -0.2801    0.1454       319
  4675   -0.2888    0.1163       353
  4676   -0.2898    0.0871       233
  4677   -0.2869    0.0586       130
  4678   -0.2819    0.0307       102
  4679   -0.2760    0.0033       132
  4680   -0.2705   -0.0234       112
  4681   -0.2635   -0.0495       100
  4682   -0.2581   -0.0750       108
  4683   -0.2530   -0.1001       121
  4684   -0.2483   -0.1250       123
  4685   -0.2428   -0.1493       124
  4686   -0.2369   -0.1725       127
  4687   -0.2302   -0.1947       156
  4688   -0.2241   -0.2168       132
  4689   -0.2177   -0.2385       139
  4690   -0.2113   -0.2590       171
  4691   -0.2050   -0.2792       163
  4692   -0.1987   -0.2989       148
  4693   -0.1911   -0.3174       147
  4694   -0.1834   -0.3354       176
  4695   -0.1749   -0.3523       177
  4696   -0.1661   -0.3684       200
  4697   -0.1569   -0.3833       209
  4698   -0.1462   -0.3976       215
  4699   -0.1358   -0.4107       207
  4700   -0.1268   -0.4230       228
  4701   -0.1179   -0.4343       234
  4702   -0.1070   -0.4445       262
  4703   -0.0962   -0.4535       230
  4704   -0.0842   -0.4611       242
  4705   -0.0715   -0.4680       237
  4706   -0.0597   -0.4734       295
  4707   -0.0453   -0.4773       293
  4708   -0.0309   -0.4799       332
  4709   -0.0132   -0.4803       308
  4710    0.0043   -0.4791       305
  4711    0.0213   -0.4763       281
  4712    0.0375   -0.4717       259
  4713    0.0525   -0.4657       273
  4714    0.0680   -0.4586       267
  4715    0.0837   -0.4500       267
  4716    0.0979   -0.4393       298
  4717    0.1137   -0.4272       273
  4718    0.1299   -0.4135       275
  4719    0.1440   -0.3984       289
  4720    0.1586   -0.3818       268
  4721    0.1730   -0.3638       251
  4722    0.1854   -0.3447       267
  4723    0.1981   -0.3243       262
  4724    0.2106   -0.3025       275
  4725    0.2230   -0.2797       280
  4726    0.2374   -0.2550       268
  4727    0.2523   -0.2290       271
  4728    0.2678   -0.2012       270
  4729    0.2820   -0.1719       252
  4730    0.2951   -0.1415       202
  4731    0.3023   -0.1108       152
  4732    0.3021   -0.0805       150
  4733    0.2967   -0.0508       134
  4734    0.2908   -0.0221       142
  4735    0.2828    0.0052       160
  4736    0.2739    0.0320       170
  4737    0.2648    0.0578       165
  4738    0.2545    0.0824       160
  4739    0.2445    0.1068       174
  4740    0.2356    0.1295       170
  4741    0.2257    0.1515       186
  4742    0.2166    0.1726       168
  4743    0.2085    0.1931       176
  4744    0.1994    0.2124       194
  4745    0.1906    0.2308       143
  4746    0.1821    0.2489       166
  4747    0.1742    0.2657       149
  4748    0.1668    0.2817       166
  4749    0.1593    0.2976       166
  4750    0.1514    0.3126       155
  4751    0.1426    0.3266       157
  4752    0.1338    0.3396       170
  4753    0.1245    0.3517       166
  4754    0.1143    0.3625       182
  4755    0.1043    0.3721       218
  4756    0.0926    0.3811       239
  4757    0.0812    0.3883       232
  4758    0.0708    0.3948       204
  4759    0.0608    0.4004       224
  4760    0.0512    0.4052       208
  4761    0.0409    0.4087       207
  4762    0.0315    0.4116       220
  4763    0.0220    0.4132       204
  4764    0.0125    0.4144       202
  4765    0.0014    0.4135       215
  4766   -0.0104    0.4119       209
  4767   -0.0223    0.4087       233
  4768   -0.0339    0.4046       226
  4769   -0.0440    0.3995       233
  4770   -0.0550    0.3935       245
  4771   -0.0681    0.3862       255
  4772   -0.0810    0.3772       251
  4773   -0.0944    0.3668       233
  4774   -0.1081    0.3551       229
  4775   -0.1227    0.3421       271
  4776   -0.1373    0.3274       277
  4777   -0.1516    0.3113       279
  4778   -0.1654    0.2941       272
  4779   -0.1788    0.2754       300
  4780   -0.1946    0.2554       352
  4781   -0.2071    0.2340       343
  4782   -0.2206    0.2111       318
  4783   -0.2341    0.1871       335
  4784   -0.2467    0.1617       310
  4785   -0.2591    0.1352       293
  4786   -0.2720    0.1074       278
  4787   -0.2816    0.0785       342
  4788   -0.2840    0.0499       230
  4789   -0.2831    0.0214       157
  4790   -0.2789   -0.0062       127
  4791   -0.2721   -0.0329       145
  4792   -0.2655   -0.0590       166
  4793   -0.2590   -0.0842       154
  4794   -0.2531   -0.1091       183
  4795   -0.2457   -0.1331       188
  4796   -0.2366   -0.1563       220
  4797   -0.2276   -0.1786       213
  4798   -0.2184   -0.2002       247
  4799   -0.2077   -0.2206       244
  4800   -0.1956   -0.2398       224
  4801   -0.1831   -0.2577       207
  4802   -0.1699   -0.2737       208
  4803   -0.1573   -0.2893       200
  4804   -0.1443   -0.3028       219
  4805   -0.1306   -0.3150       193
  4806   -0.1148   -0.3255       177
  4807   -0.1012   -0.3350       178
  4808   -0.0889   -0.3428       174
  4809   -0.0776   -0.3498       180
  4810   -0.0665   -0.3555       173
  4811   -0.0560   -0.3608       163
  4812   -0.0452   -0.3649       169
  4813   -0.0341   -0.3675       193
  4814   -0.0224   -0.3689       185
  4815   -0.0108   -0.3691       179
  4816    0.0009   -0.3684       184
  4817    0.0113   -0.3666       191
  4818    0.0216   -0.3639       161
  4819    0.0310   -0.3606       162
  4820    0.0406   -0.3558       143
  4821    0.0500   -0.3504       177
  4822    0.0585   -0.3439       203
  4823    0.0676   -0.3365       182
  4824    0.0776   -0.3279       206
  4825    0.0894   -0.3182       220
  4826    0.1002   -0.3077       211
  4827    0.1096   -0.2962       192
  4828    0.1219   -0.2834       212
  4829    0.1315   -0.2698       215
  4830    0.1442   -0.2548       219
  4831    0.1557   -0.2383       248
  4832    0.1669   -0.2209       211
  4833    0.1795   -0.2027       247
  4834    0.1916   -0.1828       236
  4835    0.2048   -0.1620       222
  4836    0.2162   -0.1397       239
  4837    0.2283   -0.1161       242
  4838    0.2390   -0.0913       238
  4839    0.2515   -0.0653       269
  4840    0.2636   -0.0381       244
  4841    0.2736   -0.0105       225
  4842    0.2778    0.0172       164
  4843    0.2750    0.0442       177
  4844    0.2685    0.0705       184
  4845    0.2615    0.0964       191
  4846    0.2519    0.1212       166
  4847    0.2436    0.1447       153
  4848    0.2350    0.1675       177
  4849    0.2262    0.1897       179
  4850    0.2178    0.2111       177
  4851    0.2102    0.2320       168
  4852    0.2033    0.2523       178
  4853    0.1953    0.2714       161
  4854    0.1882    0.2900       201
  4855    0.1801    0.3074       169
  4856    0.1714    0.3244       185
  4857    0.1618    0.3398       164
  4858    0.1530    0.3541       194
  4859    0.1422    0.3679       229
  4860    0.1318    0.3803       243
  4861    0.1215    0.3918       216
  4862    0.1109    0.4024       234
  4863    0.1022    0.4120       276
  4864    0.0917    0.4208       255
  4865    0.0803    0.4282       251
  4866    0.0682    0.4341       253
  4867    0.0568    0.4391       253
  4868    0.0443    0.4431       281
  4869    0.0307    0.4456       239
  4870    0.0174    0.4467       255
  4871    0.0036    0.4465       228
  4872   -0.0099    0.4443       265
  4873   -0.0239    0.4410       261
  4874   -0.0398    0.4370       264
  4875   -0.0543    0.4310       256
  4876   -0.0706    0.4237       264
  4877   -0.0854    0.4143       254
  4878   -0.0986    0.4035       275
  4879   -0.1130    0.3917       261
  4880   -0.1282    0.3780       259
  4881   -0.1416    0.3631       233
  4882   -0.1538    0.3474       240
  4883   -0.1665    0.3298       255
  4884   -0.1783    0.3113       261
  4885   -0.1888    0.2917       267
  4886   -0.1990    0.2712       261
  4887   -0.2105    0.2494       241
  4888   -0.2224    0.2271       290
  4889   -0.2344    0.2030       250
  4890   -0.2467    0.1773       267
  4891   -0.2600    0.1512       281
  4892   -0.2712    0.1234       274
  4893   -0.2813    0.0945       303
  4894   -0.2850    0.0660       273
  4895   -0.2844    0.0372       176
  4896   -0.2811    0.0092       150
  4897   -0.2777   -0.0182       154
  4898   -0.2721   -0.0449       162
  4899   -0.2656   -0.0713       175
  4900   -0.2589   -0.0969       186
  4901   -0.2518   -0.1215       187
  4902   -0.2440   -0.1457       195
  4903   -0.2343   -0.1686       171
  4904   -0.2240   -0.1905       180
  4905   -0.2134   -0.2114       173
  4906   -0.2031   -0.2315       178
  4907   -0.1932   -0.2502       166
  4908   -0.1824   -0.2678       157
  4909   -0.1725   -0.2845       166
  4910   -0.1623   -0.2998       186
  4911   -0.1512   -0.3145       175
  4912   -0.1404   -0.3279       164
  4913   -0.1299   -0.3405       163
  4914   -0.1190   -0.3520       178
  4915   -0.1079   -0.3623       150
  4916   -0.0979   -0.3712       161
  4917   -0.0879   -0.3795       158
  4918   -0.0767   -0.3867       164
  4919   -0.0671   -0.3927       181
  4920   -0.0576   -0.3977       179
  4921   -0.0485   -0.4024       209
  4922   -0.0385   -0.4058       205
  4923   -0.0292   -0.4080       182
  4924   -0.0188   -0.4091       203
  4925   -0.0090   -0.4094       223
  4926    0.0003   -0.4084       206
  4927    0.0093   -0.4074       216
  4928    0.0182   -0.4048       241
  4929    0.0270   -0.4015       260
  4930    0.0357   -0.3973       243
  4931    0.0467   -0.3920       270
  4932    0.0578   -0.3853       292
  4933    0.0692   -0.3779       300
  4934    0.0815   -0.3689       281
  4935    0.0945   -0.3588       306
  4936    0.1071   -0.3472       331
  4937    0.1205   -0.3344       310
  4938    0.1348   -0.3198       272
  4939    0.1495   -0.3040       276
  4940    0.1645   -0.2868       293
  4941    0.1801   -0.2681       299
  4942    0.1954   -0.2479       322
  4943    0.2116   -0.2262       316
  4944    0.2280   -0.2020       361
  4945    0.2439   -0.1771       295
  4946    0.2585   -0.1509       278
  4947    0.2711   -0.1229       207
  4948    0.2753   -0.0947       142
  4949    0.2734   -0.0675       149
  4950    0.2687   -0.0407       138
  4951    0.2613   -0.0150       155
  4952    0.2555    0.0102       128
  4953    0.2497    0.0350       141
  4954    0.2431    0.0588       148
  4955    0.2373    0.0822       157
  4956    0.2308    0.1050       151
  4957    0.2233    0.1271       171
  4958    0.2160    0.1487       182
  4959    0.2079    0.1691       177
  4960    0.1990    0.1888       176
  4961    0.1910    0.2077       186
  4962    0.1817    0.2256       198
  4963    0.1710    0.2419       204
  4964    0.1605    0.2574       191
  4965    0.1498    0.2716       187
  4966    0.1383    0.2848       201
  4967    0.1275    0.2974       199
  4968    0.1167    0.3083       177
  4969    0.1048    0.3183       200
  4970    0.0927    0.3270       226
  4971    0.0809    0.3343       252
  4972    0.0679    0.3404       237
  4973    0.0563    0.3451       227
  4974    0.0454    0.3491       197
  4975    0.0342    0.3520       208
  4976    0.0238    0.3537       195
  4977    0.0128    0.3546       222
  4978    0.0005    0.3538       191
  4979   -0.0117    0.3517       203
  4980   -0.0231    0.3488       198
  4981   -0.0340    0.3447       222
  4982   -0.0462    0.3396       199
  4983   -0.0567    0.3332       202
  4984   -0.0669    0.3262       220
  4985   -0.0763    0.3176       236
  4986   -0.0870    0.3089       218
  4987   -0.0958    0.2986       242
  4988   -0.1062    0.2878       199
  4989   -0.1160    0.2759       230
  4990   -0.1254    0.2628       273
  4991   -0.1356    0.2489       260
  4992   -0.1458    0.2339       284
  4993   -0.1556    0.2174       274
  4994   -0.1659    0.2006       286
  4995   -0.1773    0.1824       306
  4996   -0.1882    0.1630       286
  4997   -0.1984    0.1424       287
  4998   -0.2078    0.1214       268
  4999   -0.2188    0.0990       304
  5000   -0.2290    0.0757       276
  5001   -0.2402    0.0508       262
  5002   -0.2517    0.0250       324
  5003   -0.2627   -0.0018       388
  5004   -0.2656   -0.0284       297
  5005   -0.2613   -0.0546       217
  5006   -0.2549   -0.0799       179
  5007   -0.2467   -0.1040       176
  5008   -0.2374   -0.1270       185
  5009   -0.2285   -0.1493       174
  5010   -0.2191   -0.1707       165
  5011   -0.2092   -0.1911       189
  5012   -0.1995   -0.2109       188
  5013   -0.1895   -0.2294       185
  5014   -0.1789   -0.2472       192
  5015   -0.1678   -0.2634       196
  5016   -0.1565   -0.2783       170
  5017   -0.1443   -0.2919       162
  5018   -0.1339   -0.3050       156
  5019   -0.1252   -0.3172       138
  5020   -0.1157   -0.3286       181
  5021   -0.1062   -0.3392       179
  5022   -0.0971   -0.3484       178
  5023   -0.0884   -0.3564       188
  5024   -0.0801   -0.3640       188
  5025   -0.0704   -0.3706       209
  5026   -0.0594   -0.3757       172
  5027   -0.0474   -0.3798       169
  5028   -0.0373   -0.3828       211
  5029   -0.0273   -0.3849       194
  5030   -0.0162   -0.3855       201
  5031   -0.0058   -0.3858       206
  5032    0.0053   -0.3848       233
  5033    0.0155   -0.3825       222
  5034    0.0262   -0.3798       229
  5035    0.0386   -0.3751       224
  5036    0.0520   -0.3695       258
  5037    0.0663   -0.3622       218
  5038    0.0794   -0.3533       237
  5039    0.0928   -0.3434       215
  5040    0.1071   -0.3321       214
  5041    0.1208   -0.3194       239
  5042    0.1344   -0.3054       218
  5043    0.1478   -0.2900       214
  5044    0.1608   -0.2734       234
  5045    0.1735   -0.2552       231
  5046    0.1852   -0.2364       236
  5047    0.1980   -0.2162       222
  5048    0.2113   -0.1947       242
  5049    0.2234   -0.1718       228
  5050    0.2345   -0.1476       234
  5051    0.2466   -0.1225       237
  5052    0.2561   -0.0965       221
  5053    0.2657   -0.0697       241
  5054    0.2745   -0.0415       254
  5055    0.2810   -0.0129       207
  5056    0.2804    0.0150       191
  5057    0.2757    0.0425       172
  5058    0.2695    0.0690       160
  5059    0.2616    0.0949       148
  5060    0.2550    0.1198       156
  5061    0.2475    0.1438       145
  5062    0.2393    0.1673       160
  5063    0.2303    0.1895       154
  5064    0.2204    0.2113       169
  5065    0.2092    0.2319       188
  5066    0.1984    0.2514       194
  5067    0.1873    0.2695       229
  5068    0.1768    0.2866       185
  5069    0.1666    0.3028       167
  5070    0.1561    0.3175       189
  5071    0.1456    0.3316       199
  5072    0.1343    0.3446       194
  5073    0.1222    0.3560       187
  5074    0.1097    0.3664       204
  5075    0.0980    0.3755       192
  5076    0.0860    0.3831       219
  5077    0.0736    0.3899       228
  5078    0.0629    0.3957       202
  5079    0.0526    0.4005       210
  5080    0.0428    0.4042       217
  5081    0.0323    0.4069       187
  5082    0.0221    0.4085       213
  5083    0.0109    0.4090       191
  5084   -0.0009    0.4079       197
  5085   -0.0110    0.4063       214
  5086   -0.0219    0.4036       208
  5087   -0.0316    0.4003       221
  5088   -0.0434    0.3952       227
  5089   -0.0536    0.3893       215
  5090   -0.0637    0.3824       234
  5091   -0.0739    0.3745       239
  5092   -0.0836    0.3655       224
  5093   -0.0930    0.3554       230
  5094   -0.1045    0.3443       238
  5095   -0.1158    0.3324       249
  5096   -0.1275    0.3189       277
  5097   -0.1384    0.3043       229
  5098   -0.1512    0.2886       255
  5099   -0.1642    0.2713       245
  5100   -0.1792    0.2528       297
  5101   -0.1942    0.2326       292
  5102   -0.2080    0.2114       284
  5103   -0.2205    0.1889       274
  5104   -0.2344    0.1646       293
  5105   -0.2487    0.1392       309
  5106   -0.2618    0.1120       306
  5107   -0.2758    0.0839       330
  5108   -0.2888    0.0545       394
  5109   -0.2932    0.0249       313
  5110   -0.2900   -0.0044       177
  5111   -0.2834   -0.0324       168
  5112   -0.2758   -0.0598       135
  5113   -0.2682   -0.0864       163
  5114   -0.2601   -0.1120       183
  5115   -0.2507   -0.1366       168
  5116   -0.2414   -0.1605       157
  5117   -0.2331   -0.1835       175
  5118   -0.2242   -0.2049       190
  5119   -0.2138   -0.2254       164
  5120   -0.2025   -0.2451       166
  5121   -0.1906   -0.2636       194
  5122   -0.1802   -0.2811       167
  5123   -0.1704   -0.2975       141
  5124   -0.1592   -0.3130       184
  5125   -0.1493   -0.3275       161
  5126   -0.1390   -0.3412       150
  5127   -0.1292   -0.3539       168
  5128   -0.1192   -0.3655       173
  5129   -0.1099   -0.3761       193
  5130   -0.1002   -0.3858       203
  5131   -0.0906   -0.3942       211
  5132   -0.0798   -0.4017       209
  5133   -0.0687   -0.4079       208
  5134   -0.0561   -0.4133       213
  5135   -0.0444   -0.4174       199
  5136   -0.0309   -0.4196       182
  5137   -0.0188   -0.4207       184
  5138   -0.0067   -0.4207       216
  5139    0.0043   -0.4196       188
  5140    0.0157   -0.4176       181
  5141    0.0278   -0.4142       199
  5142    0.0393   -0.4099       230
  5143    0.0513   -0.4045       217
  5144    0.0627   -0.3974       205
  5145    0.0729   -0.3897       239
  5146    0.0849   -0.3809       229
  5147    0.0955   -0.3710       227
  5148    0.1076   -0.3595       214
  5149    0.1191   -0.3466       206
  5150    0.1295   -0.3332       220
  5151    0.1418   -0.3185       226
  5152    0.1531   -0.3025       243
  5153    0.1650   -0.2855       257
  5154    0.1774   -0.2674       255
  5155    0.1904   -0.2479       257
  5156    0.2029   -0.2270       283
  5157    0.2168   -0.2049       242
  5158    0.2303   -0.1811       231
  5159    0.2425   -0.1560       232
  5160    0.2548   -0.1296       259
  5161    0.2686   -0.1024       268
  5162    0.2815   -0.0740       235
  5163    0.2887   -0.0448       184
  5164    0.2879   -0.0158       144
  5165    0.2822    0.0122       174
  5166    0.2753    0.0395       179
  5167    0.2676    0.0655       188
  5168    0.2589    0.0910       176
  5169    0.2490    0.1157       185
  5170    0.2379    0.1392       197
  5171    0.2282    0.1614       190
  5172    0.2191    0.1833       197
  5173    0.2099    0.2036       216
  5174    0.1999    0.2232       178
  5175    0.1898    0.2418       193
  5176    0.1802    0.2592       180
  5177    0.1706    0.2757       180
  5178    0.1600    0.2911       171
  5179    0.1501    0.3054       184
  5180    0.1396    0.3190       186
  5181    0.1298    0.3311       193
  5182    0.1198    0.3426       224
  5183    0.1102    0.3532       183
  5184    0.1003    0.3628       202
  5185    0.0912    0.3714       183
  5186    0.0820    0.3788       197
  5187    0.0722    0.3853       201
  5188    0.0624    0.3915       190
  5189    0.0536    0.3964       215
  5190    0.0427    0.4003       213
  5191    0.0307    0.4030       224
  5192    0.0196    0.4046       218
  5193    0.0088    0.4047       239
  5194   -0.0029    0.4037       258
  5195   -0.0147    0.4018       212
  5196   -0.0263    0.3987       247
  5197   -0.0393    0.3942       245
  5198   -0.0502    0.3885       248
  5199   -0.0627    0.3817       237
  5200   -0.0751    0.3733       225
  5201   -0.0875    0.3636       236
  5202   -0.1004    0.3527       246
  5203   -0.1133    0.3405       237
  5204   -0.1263    0.3273       274
  5205   -0.1413    0.3126       290
  5206   -0.1554    0.2963       259
  5207   -0.1679    0.2789       264
  5208   -0.1798    0.2605       274
  5209   -0.1911    0.2409       260
  5210   -0.2025    0.2200       277
  5211   -0.2138    0.1980       288
  5212   -0.2263    0.1748       285
  5213   -0.2372    0.1508       282
  5214   -0.2464    0.1260       383
  5215   -0.2514    0.1005       311
  5216   -0.2520    0.0752       206
  5217   -0.2485    0.0506       191
  5218   -0.2426    0.0264       170
  5219   -0.2359    0.0027       176
  5220   -0.2302   -0.0203       196
